Date,CN_GDP_Current_Price_Cum_YTY,CN_GDP_Constant_Price_Cum_YTY,CN_GDP_Deflator_GDP_Cum_YTY,CN_GDP_Constant_Current_Q,CN_IFA_Cum_MTM,CN_IE_FGI_MTM,CN_PMI_New_Order,CN_PMI_RMP,CN_TRSCG_Cum_MOM,CN_PFE_MOM,CN_Import_Trade_MOM,Global_GDP_CP,CN_Export_MOM,OECD,CN_RMB_RE_Exchange_Rate,CN_PMI,CN_CPI_MOM,CN_PPI_ALL_IND_MOM,CN_TRSCG_MOM,CN_IOM_MOM,CN_IO_MOM,PPIRM_MOM,PMI_New_Order,PMI_Inv,DTD,LME,CN_M0,CN_M0_MOM,CN_M1,CN_M1_MOM,CN_M2,CN_M2_MOM,CN_SFS_M,CN_SSFS,CN_SSFS_MOM,CN_Deposit_Demand,CN_Deposit_3M,CN_Deposit_6M,CN_Deposit_1Y,CN_Deposit_2Y,CN_Deposit_3Y,CN_Deposit_Reserve_Legal,CN_Deposit_Reserve_Excess,Fixed_Issue_Rate_3M,Fixed_Issue_Rate_6M,Fixed_Issue_Rate_9M,Fixed_Issue_Rate_1Y,Fixed_Issue_Rate_2Y,Fixed_Issue_Rate_3Y,Fixed_Issue_Rate_5Y,Fixed_Issue_Rate_7Y,Fixed_Issue_Rate_8Y,Fixed_Issue_Rate_10Y,Fixed_Issue_Rate_15Y,Fixed_Issue_Rate_20Y,Fixed_Issue_Rate_30Y,Fixed_Issue_Rate_50Y,LPR_1Y,LPR_5Y,Loan_Fin_20D,Loan_Fin_3M,Loan_Fin_6M,Loan_Fin_1Y,Loan_Fin_Rate,Loan_CN_USD_3M,Loan_CN_USD_3_6M,Loan_CN_USD_6_12M,Loan_CN_USD_1Y,Loan_CN_USD_1Y_Up,R001,R007,R014,R021,R1M,R2M,R3M,R4M,R6M,R9M,R1Y,DR001,DR007,DR014,DR021,DR1M,DR2M,DR3M,DR4M,DR6M,DR9M,DR1Y,OR001,OR007,OR014,OR021,OR1M,OR2M,OR3M,FR001,FR007,FR014,FDR001,FDR007,FDR014,IBO001,IBO007,IBO014,IBO021,IBO1M,IBO2M,IBO3M,IBO4M,IBO6M,IBO9M,IBO1Y,DIBO001,DIBO007,DIBO014,DIBO021,DIBO1M,DIBO2M,DIBO3M,DIBO4M,DIBO6M,DIBO9M,DIBO1Y,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBOR9M,SHIBOR1Y,5Y_IRR,5Y_Spread_IRR,5Y_IRR_Second,5Y_Spread_IRR_Second,5Y_IRR_Far,5Y_Spread_IRR_Far,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M,CN_New_Jobs_Cum,CN_Difficulty_Cum,CN_Reemployed_Cum
2021-10-11,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,0.7,10.7,4.4,2.4,3.1,14.3,49.3,47.2,74.57,9527.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,1.7747,2.1338,2.1942,2.2534,2.4373,2.47,2.65,2.7972,0.0,2.8502,0.0,3.74,3.4183,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,2.1436,2.2142,2.2637,2.4268,2.525,2.9946,2.7745,2.65,2.65,1.0,3.1,2.0871,2.1643,2.1321,2.105,2.3345,2.4862,2.53,2.65,2.65,1.0,3.35,2.1269,2.1582,1.4997,2.6978,2.3001,2.5494,2.7,2.15,2.19,2.15,2.13,2.18,2.1,2.1712,2.3718,2.338,2.3143,3.1841,2.5667,3.1336,3.1,3.5234,3.7667,4.1,2.1479,2.1833,2.1521,2.2981,2.5977,2.5667,2.8975,3.1,3.5234,3.7667,4.1,2.135,2.199,2.181,2.366,2.423,2.488,2.651,2.718,1.2916,0.245,1.7029,0.5939,1.9197,0.7949,3600.36,3614.7,3586.75,3591.71,-0.46,-0.01,3491.71,3491.71,3943611.59,46867383.14,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,6.4479,2.88,2.8,2.79,2.83,2.87,0.185,-0.035,-0.125,-0.085,-0.115,0.07263,0.07613,0.08538,0.10175,0.12175,0.1565,0.25663,1045.0,130.0,412.0
2021-10-12,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,0.7,10.7,4.4,2.4,3.1,14.3,49.3,47.2,74.57,9585.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,1.7747,2.1338,2.1942,2.2534,2.4373,2.47,2.65,2.7972,0.0,2.8502,0.0,3.74,3.4183,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,2.1437,2.2368,2.333,2.5006,2.5886,2.7892,2.528,4.15,2.65,1.0,3.1,2.1063,2.1592,2.122,2.132,2.2995,2.7122,2.4155,2.65,2.65,1.0,3.35,2.024,2.2714,2.2156,2.3494,2.3499,2.5494,2.7,2.12,2.2,2.17,2.1,2.16,2.13,2.1482,2.5095,2.2613,2.8027,3.3193,4.2,3.2675,3.4563,3.4,3.6,4.1,2.1167,2.1972,2.206,2.3267,2.5241,4.2,3.0623,3.4563,3.4,3.6,4.1,2.101,2.167,2.183,2.363,2.423,2.492,2.651,2.716,1.4532,0.265,1.7597,0.5662,1.9566,0.7672,3581.3,3583.64,3515.14,3546.94,-44.77,-1.25,3446.94,3446.94,4053937.48,46198349.21,0.03,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1,6.4447,2.92,2.82,2.82,2.89,2.95,0.23,0.03,-0.075,-0.05,-0.105,0.074,0.07488,0.08788,0.1025,0.12675,0.15713,0.26138,1045.0,130.0,412.0
2021-10-13,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,0.7,10.7,4.4,2.4,3.1,14.3,49.3,47.2,74.57,9661.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,1.7747,2.1338,2.1942,2.2534,2.4373,2.5767,2.65,2.91,0.0,2.8502,0.0,3.74,3.4183,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,2.1809,2.2474,2.3499,2.5609,2.5041,2.6662,3.3539,4.15,2.5,1.0,3.1,2.1436,2.1977,2.1861,2.189,2.3598,2.75,2.6737,2.65,2.65,1.0,3.35,2.0736,2.2409,2.6452,1.9436,2.3499,2.5494,2.7,2.17,2.23,2.2,2.1541,2.2,2.19,2.198,2.4858,2.6721,3.1,2.6515,2.9651,3.4353,3.4563,3.2673,3.6,4.1,2.1713,2.2125,2.1935,2.3267,2.6515,2.9651,3.3,3.4563,3.2673,3.6,4.1,2.157,2.202,2.199,2.357,2.42,2.495,2.651,2.717,1.5091,0.2006,1.7439,0.3967,1.936,0.5043,3543.49,3569.13,3515.65,3561.76,14.83,0.42,3461.76,3461.76,3250506.67,40502000.88,0.03,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05,6.4612,2.87,2.86,2.82,2.93,3.03,0.23,0.03,-0.075,-0.05,-0.095,0.07363,0.07263,0.09025,0.1025,0.12375,0.15675,0.26575,1045.0,130.0,412.0
2021-10-14,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,0.7,10.7,4.4,2.4,3.1,14.3,49.3,47.2,74.57,9971.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,1.7747,2.1338,2.1942,2.2534,2.4373,2.5767,2.65,2.91,0.0,2.8502,0.0,3.74,3.4183,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,2.1235,2.2182,2.3523,2.5391,2.5064,2.5492,2.75,4.15,4.6,1.0,3.1,2.0923,2.1903,2.2855,2.2209,2.3637,2.4624,2.75,2.65,2.65,1.0,3.35,2.065,2.2658,2.5545,1.9436,2.6494,2.5494,2.7,2.12,2.2,2.35,2.106,2.1914,2.31,2.1516,2.5336,2.6681,2.4091,2.8845,3.0093,3.2227,3.4563,3.5,3.6,3.6,2.1227,2.2044,2.2462,2.4091,2.4056,3.0632,3.3805,3.4563,3.5,3.6,3.6,2.106,2.198,2.3,2.359,2.423,2.498,2.653,2.725,1.6532,0.2222,1.7091,0.58,1.9265,0.7809,3555.11,3569.69,3547.18,3558.28,-3.48,-0.1,3458.28,3458.28,2949691.96,37751926.31,0.05,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02,6.4414,2.91,2.89,2.88,2.85,2.83,0.23,0.025,-0.075,-0.05,-0.085,0.072,0.07313,0.08588,0.101,0.12225,0.15925,0.27263,1045.0,130.0,412.0
2021-10-15,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,0.7,10.7,4.4,2.4,3.1,14.3,49.3,47.2,74.57,10555.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,1.835,2.1338,2.1942,2.2534,2.4373,2.5767,2.65,2.91,0.0,2.8502,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,2.0819,2.1467,2.2401,2.5017,2.5312,2.5474,2.5,4.15,4.6,1.0,3.1,2.0577,2.1174,2.0892,2.3165,2.3725,2.445,2.75,2.65,2.65,1.0,3.35,2.0157,2.0661,2.8016,3.4427,2.7991,2.5494,2.7,2.07,2.14,2.2,2.06,2.12,2.12,2.1036,2.4174,3.1799,2.32,2.8861,3.0549,3.2842,3.4563,3.7792,3.6,3.6,2.079,2.1774,2.145,2.32,2.8891,2.9823,2.801,3.4563,3.7792,3.6,3.6,2.065,2.132,2.145,2.3582,2.4222,2.498,2.653,2.7265,2.2917,0.0659,1.9993,0.2866,2.1275,0.3744,3551.99,3578.77,3542.69,3572.37,14.09,0.4,3472.37,3472.37,3202929.84,42592472.09,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,6.4386,2.86,2.86,2.86,2.9,2.93,0.2,0.0,-0.075,-0.075,-0.15,0.07113,0.07488,0.08038,0.10138,0.12363,0.1605,0.27963,1045.0,130.0,412.0
2021-10-18,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,0.7,10.7,4.4,2.4,3.1,14.3,49.3,47.2,74.57,10500.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,1.835,2.1338,2.1942,2.2534,2.4373,2.5767,2.65,2.91,0.0,2.8502,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,2.1731,2.2026,2.5053,2.5763,2.4607,2.5487,2.787,4.15,4.6,1.0,3.1,2.1403,2.1649,2.2498,2.396,2.366,2.346,2.6847,2.65,2.65,1.0,3.35,2.1027,2.173,2.4827,3.4427,2.4,2.5494,2.7,2.15,2.17,2.3,2.13,2.16,2.16,2.1771,2.3551,2.3068,2.55,2.847,2.7119,3.2239,3.1,3.1778,3.8,3.85,2.1486,2.1846,2.2644,2.55,2.5062,2.7385,3.4538,3.1,3.1778,3.8,3.85,2.131,2.174,2.278,2.357,2.422,2.5,2.654,2.734,1.5981,0.2173,1.7733,0.5406,2.0031,0.7214,3571.05,3571.05,3539.48,3568.14,-4.23,-0.12,3468.14,3468.14,3409506.16,45578789.34,0.05,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01,6.43,2.93,2.86,2.85,2.93,3.13,0.235,0.03,-0.07,-0.05,-0.095,0.07213,0.074,0.08563,0.10363,0.1315,0.16625,0.30213,1045.0,130.0,412.0
2021-10-19,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,0.7,10.7,4.4,2.4,3.1,14.3,49.3,47.2,74.57,10652.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,1.835,2.1338,2.1942,2.2534,2.4373,2.5767,2.65,2.91,0.0,2.8502,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,2.2621,2.294,2.5894,2.5935,2.7381,2.6997,2.8267,4.15,4.6,1.0,3.1,2.2149,2.281,2.5188,2.5308,2.4892,2.3399,2.6639,2.65,2.65,1.0,3.35,2.1423,2.3038,2.4904,3.4427,2.4,2.6501,2.7,2.26,2.29,2.57,2.23,2.28,2.56,2.2755,2.5112,2.5619,2.448,3.6634,2.8,3.5784,3.1,3.3233,3.8,3.85,2.2427,2.2935,2.5328,2.448,2.4487,2.4,3.3443,3.1,3.3233,3.8,3.85,2.223,2.283,2.552,2.362,2.428,2.501,2.655,2.738,1.9836,0.1527,1.7892,0.567,1.9929,0.457,3562.3,3596.79,3560.62,3593.15,25.02,0.7,3493.15,3493.15,3341976.52,44018153.18,0.06,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09,6.4307,2.95,2.95,2.95,2.9,2.88,0.235,0.02,-0.075,-0.035,-0.115,0.07175,0.07513,0.08563,0.10775,0.1295,0.1675,0.29213,1045.0,130.0,412.0
2021-10-20,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,0.7,10.7,4.4,2.4,3.1,14.3,49.3,47.2,74.57,10161.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,1.835,2.1338,2.1942,2.2534,2.56,2.5767,2.815,2.91,0.0,2.8502,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,2.1133,2.2539,2.586,2.5898,2.6123,2.5643,2.7508,2.35,4.6,1.0,3.1,2.084,2.2097,2.4541,2.4918,2.5397,2.6378,2.6,2.35,2.65,1.0,3.35,2.0908,2.2392,2.3832,2.6744,2.8643,2.6501,2.7,2.11,2.25,2.55,2.1,2.21,2.45,2.1509,2.4256,2.4852,4.8,2.7707,3.2726,3.4798,3.1333,3.0,3.8,3.85,2.119,2.2317,2.4448,2.448,2.6385,2.7712,2.9446,3.1333,3.0,3.8,3.85,2.104,2.221,2.395,2.363,2.431,2.504,2.657,2.746,1.9561,0.1863,2.0689,0.414,2.1102,0.645,3583.24,3596.05,3574.3,3587.0,-6.15,-0.17,3487.0,3487.0,3442450.08,45048295.09,0.06,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12,6.4069,2.96,2.96,2.97,2.93,3.13,0.45,0.415,0.365,0.365,0.365,0.07325,0.0725,0.08575,0.10563,0.12825,0.1705,0.29675,1045.0,130.0,412.0
2021-10-21,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,0.7,10.7,4.4,2.4,3.1,14.3,49.3,47.2,74.57,10051.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,1.835,2.1338,2.1942,2.2534,2.56,2.5767,2.815,2.91,0.0,2.8502,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,1.7082,2.1525,2.5259,2.5738,2.7279,2.6866,3.0,2.7,4.6,1.0,3.1,1.6707,2.0266,2.4316,2.4393,2.5837,2.55,2.6,2.7,2.65,1.0,3.35,1.6645,2.1098,2.42,2.6744,2.8995,2.6501,2.7,1.7,2.15,2.45,1.68,2.03,2.44,1.7255,2.3868,2.4877,2.7443,3.1107,4.149,3.2533,3.1333,3.8,3.25,4.05,1.6949,2.0683,2.4723,2.5154,2.8173,2.5682,3.166,3.1333,3.8,3.25,4.05,1.683,2.055,2.456,2.366,2.432,2.509,2.66,2.753,2.888,0.0099,2.1242,0.3882,2.1203,0.6343,3590.05,3610.96,3576.35,3594.78,7.78,0.22,3494.78,3494.78,3523108.67,45357167.25,0.06,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13,6.389,2.94,2.96,2.96,3.03,3.0,0.275,0.175,-0.025,-0.05,-0.085,0.07275,0.07238,0.08925,0.09875,0.12388,0.17025,0.2965,1045.0,130.0,412.0
2021-10-22,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,0.7,10.7,4.4,2.4,3.1,14.3,49.3,47.2,74.57,9992.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,1.9803,2.1859,2.1942,2.2534,2.56,2.5767,2.815,2.91,0.0,2.8502,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,1.699,2.0346,2.4653,2.604,2.7091,2.5756,2.5295,2.7,4.6,1.0,3.1,1.6653,1.9823,2.4276,2.4075,2.5,2.3905,2.6,2.7,2.65,1.0,3.35,1.6462,1.8011,2.0835,2.5499,2.7709,2.6501,2.7,1.68,2.0,2.45,1.6608,1.9703,2.4264,1.7216,2.2539,2.4683,2.4,3.2806,3.2465,3.2883,3.45,2.9809,2.8,3.77,1.6824,2.1057,2.4656,2.4,3.299,2.4747,3.0185,3.45,2.9809,2.8,3.77,1.672,2.056,2.434,2.37,2.434,2.511,2.663,2.758,2.8934,-0.0287,2.3162,0.3097,2.1844,0.591,3594.75,3607.58,3578.76,3582.6,-12.18,-0.34,3482.6,3482.6,3531572.03,45544125.01,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,6.4032,2.95,2.94,2.96,2.98,2.98,0.25,0.1,-0.05,-0.025,-0.06,0.0735,0.07525,0.08788,0.10213,0.12488,0.172,0.31688,1045.0,130.0,412.0
2021-10-25,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,0.7,10.7,4.4,2.4,3.1,14.3,49.3,47.2,74.57,10050.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,1.9803,2.1859,2.1942,2.2534,2.56,2.5767,2.815,2.91,0.0,2.8502,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,1.6465,2.5041,2.5018,2.6213,2.7042,2.8037,2.75,2.65,2.65,1.0,3.1,1.6111,2.1945,2.4088,2.4048,2.5312,2.52,2.6,2.65,2.65,1.0,3.35,1.6018,2.2124,1.919,2.4248,2.7709,2.6501,2.7,1.62,2.323,2.4108,1.61,2.1951,2.41,1.6584,2.4373,2.5368,2.5,3.27,3.6438,3.2502,3.0,3.8,2.8,4.3014,1.6245,2.2096,2.4396,2.5,2.5688,3.0833,2.9377,3.0,3.8,2.8,4.3014,1.61,2.243,2.41,2.38,2.438,2.522,2.661,2.759,1.8555,0.1832,2.1289,0.3757,2.1231,0.6218,3574.26,3611.09,3564.21,3609.86,27.26,0.76,3509.86,3509.86,3211968.16,44396162.88,0.07,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09,6.3924,3.0,2.85,2.83,2.95,3.1,0.245,0.05,-0.065,-0.01,-0.075,0.0715,0.07275,0.08775,0.10375,0.1345,0.17788,0.32938,1045.0,130.0,412.0
2021-10-26,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,0.7,10.7,4.4,2.4,3.1,14.3,49.3,47.2,74.57,9988.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,1.9803,2.1859,2.1942,2.2534,2.56,2.5767,2.815,2.91,0.0,2.8502,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,1.5821,2.457,2.5082,2.5784,2.921,2.6378,2.8852,2.7109,2.7821,1.0,3.1,1.5433,2.2454,2.4304,2.4283,2.5312,2.5118,2.6,2.62,2.7821,1.0,3.35,1.5523,2.252,2.3474,2.4248,2.6501,2.6501,2.7,1.5518,2.5,2.45,1.54,2.25,2.42,1.5972,2.4361,2.4569,2.5,3.5556,3.2,3.1104,3.1118,3.9,2.8,3.3405,1.5566,2.2961,2.4541,2.5,2.7703,2.6,2.9,3.1118,3.9,2.8,3.3405,1.546,2.262,2.424,2.387,2.443,2.525,2.664,2.766,2.0643,0.1219,2.1558,0.3621,2.1468,0.6032,3612.83,3625.02,3589.71,3597.64,-12.22,-0.34,3497.64,3497.64,3372782.91,46517959.37,0.06,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05,6.389,2.95,3.0,3.05,3.13,3.24,0.245,0.05,-0.065,-0.01,-0.075,0.07163,0.07375,0.087,0.10188,0.13588,0.17625,0.32275,1045.0,130.0,412.0
2021-10-27,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,0.7,10.7,4.4,2.4,3.1,14.3,49.3,47.2,74.57,9849.5,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,1.9803,2.1859,2.1942,2.22,2.56,2.5767,2.815,2.91,0.0,2.9357,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,1.9544,2.452,2.503,2.6377,2.721,3.0925,3.0781,2.7109,2.8414,3.5,3.1,1.9196,2.2867,2.4338,2.44,2.7004,2.3817,2.6,2.62,2.62,1.0,3.35,1.9006,2.3168,2.4722,2.6208,2.6501,2.4996,2.7,1.93,2.5,2.45,1.92,2.268,2.439,1.9742,2.376,2.6334,3.0,3.2844,3.679,3.8605,3.1118,2.8093,2.8,3.3405,1.937,2.3576,2.4763,2.5,2.7625,3.0944,3.0958,3.1118,2.8093,2.8,3.3405,1.921,2.268,2.441,2.392,2.445,2.529,2.664,2.773,2.1523,0.1356,2.0671,0.3935,2.0929,0.6346,3589.86,3589.86,3553.13,3562.31,-35.33,-0.98,3462.31,3462.31,3506209.4,47077779.41,0.06,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95,6.3856,2.95,2.97,3.0,3.13,3.24,0.245,0.05,-0.065,-0.01,-0.075,0.0695,0.0725,0.087,0.10075,0.12863,0.17963,0.33225,1045.0,130.0,412.0
2021-10-28,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,0.7,10.7,4.4,2.4,3.1,14.3,49.3,47.2,74.57,9860.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,1.9803,2.1859,2.1942,2.22,2.56,2.5767,2.815,2.91,0.0,2.9357,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,1.9778,2.4649,2.475,2.6004,2.752,2.7803,2.6437,3.0,3.0667,3.5,3.1,1.9355,2.3249,2.4413,2.4,2.6606,2.39,2.6,3.0,2.62,1.0,3.35,1.9018,2.2152,2.4722,2.6208,2.65,2.4996,2.7,1.95,2.45,2.44,1.9338,2.3032,2.43,1.9728,2.679,2.4793,3.1822,2.8952,3.2375,3.4352,3.09,3.1234,2.8,3.75,1.9531,2.3569,2.4831,2.5,3.0309,2.9176,2.8903,3.09,3.1234,2.8,3.75,1.94,2.301,2.441,2.396,2.448,2.533,2.666,2.778,2.0427,0.0834,2.0627,0.3918,2.0898,0.6329,3548.7,3552.04,3509.49,3518.42,-43.89,-1.23,3418.42,3418.42,3781716.66,50298276.81,0.06,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96,6.3957,2.97,3.0,3.06,3.15,3.28,0.2375,0.0875,0.025,0.0225,-0.0375,0.07363,0.0715,0.08638,0.10275,0.13163,0.19363,0.37063,1045.0,130.0,412.0
2021-10-29,13.88,10.1,4.1592,278521.0,7.3,13.7,49.3,63.5,16.4,-5.296912,15.3,85116336.691719,19.49,101.068,102.44,49.6,0.7,10.7,4.4,2.4,3.1,14.3,49.3,47.2,74.57,9955.0,86867.09,5.5,624645.68,3.7,2342829.7,8.3,29026.0,308.05,10.0,0.35,1.35,1.55,1.75,2.35,3.0,1.62,0.35,2.1505,2.1859,2.1942,2.22,2.56,2.5767,2.815,2.91,0.0,2.9357,0.0,3.74,3.53,3.5499,3.85,4.65,0.0,0.0,0.0,0.0,5.0,1.11,1.05,1.1,0.93,2.16,2.2656,2.4249,2.4018,2.594,2.5041,2.9032,6.5,3.0,3.0667,3.5,3.1,2.122,2.34,2.3903,2.1988,2.4857,2.7903,2.6,3.0,2.62,1.0,3.35,2.2141,1.4677,2.4722,2.6208,2.65,2.6505,2.7,2.26,2.35,2.45,2.15,2.3,2.4,2.1959,2.6301,2.5428,2.9577,3.2509,3.6748,3.3153,3.0955,2.7371,2.8,3.75,2.1642,2.384,2.5428,2.15,2.8518,3.3357,2.9167,3.0955,2.7371,2.8,3.75,2.142,2.299,2.414,2.398,2.449,2.536,2.669,2.782,1.9418,0.0944,2.0081,0.4099,2.0894,0.6309,3519.33,3547.34,3502.8,3547.34,28.92,0.82,3447.34,3447.34,3588093.77,52723183.14,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,6.3907,2.98,3.08,3.09,3.03,3.05,0.245,0.035,-0.055,-0.05,-0.08,0.07213,0.07438,0.0875,0.10263,0.13225,0.201,0.36113,1045.0,130.0,412.0
