Date,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount
2017-09-04,3369.72,3381.4,3359.13,3379.58,12.46,0.37,3279.58,3279.58,2674278.49,29634843.23
2017-09-01,3365.99,3381.93,3358.47,3367.12,6.31,0.19,3267.12,3267.12,2824975.84,31372209.27
2017-08-31,3361.46,3367.36,3340.69,3360.81,-2.82,-0.08,3260.81,3260.81,2344197.81,26913310.78
2017-08-30,3361.82,3376.65,3357.08,3363.63,-1.6,-0.05,3263.63,3263.63,2468633.12,27964079.66
2017-08-29,3362.06,3374.59,3354.46,3365.23,2.57,0.08,3265.23,3265.23,2195045.35,26891609.48
2017-08-28,3336.13,3375.03,3336.13,3362.65,31.13,0.93,3262.65,3262.65,2574614.38,30531988.31
2017-08-25,3271.46,3331.91,3271.46,3331.52,60.01,1.83,3231.52,3231.52,2058394.82,22714102.94
2017-08-24,3287.96,3297.99,3266.36,3271.51,-16.19,-0.49,3171.51,3171.51,1634689.37,18624505.66
2017-08-23,3283.8,3299.46,3274.44,3287.7,-2.52,-0.08,3187.7,3187.7,1798322.08,20433042.14
2017-08-22,3287.61,3293.48,3274.94,3290.23,3.32,0.1,3190.23,3190.23,1865379.91,22292749.15
2017-08-21,3274.58,3287.52,3270.48,3286.91,18.18,0.56,3186.91,3186.91,1861224.83,20971859.29
2017-08-18,3253.24,3275.08,3248.08,3268.72,0.29,0.01,3168.72,3168.72,1911224.83,21843774.07
2017-08-17,3253.85,3269.14,3251.46,3268.43,21.98,0.68,3168.43,3168.43,2036225.51,22837694.42
2017-08-16,3247.85,3248.79,3228.87,3246.45,-4.81,-0.15,3146.45,3146.45,1768520.51,20083253.37
2017-08-15,3235.23,3263.59,3235.1,3251.26,13.9,0.43,3151.26,3151.26,1822979.97,20459585.86
2017-08-14,3206.04,3240.05,3206.04,3237.36,28.82,0.9,3137.36,3137.36,1903467.96,20909607.87
2017-08-11,3237.92,3245.12,3200.75,3208.54,-53.21,-1.63,3108.54,3108.54,2629629.95,26699826.24
2017-08-10,3269.73,3282.52,3236.18,3261.75,-13.82,-0.42,3161.75,3161.75,2406846.22,25185403.97
2017-08-09,3277.81,3277.94,3263.85,3275.57,-6.3,-0.19,3175.57,3175.57,2355979.07,23781512.55
2017-08-08,3277.19,3285.48,3269.66,3281.87,2.42,0.07,3181.87,3181.87,2520435.37,25577018.45
2017-08-07,3257.67,3280.1,3243.72,3279.46,17.38,0.53,3179.46,3179.46,2311733.79,23187437.18
2017-08-04,3269.32,3287.19,3261.31,3262.08,-10.85,-0.33,3162.08,3162.08,2759063.4,28563476.03
2017-08-03,3279.99,3293.37,3262.16,3272.93,-12.13,-0.37,3172.93,3172.93,2332770.04,24354954.27
2017-08-02,3288.52,3305.43,3282.04,3285.06,-7.58,-0.23,3185.06,3185.06,2667306.28,27935234.17
2017-08-01,3274.37,3292.64,3273.5,3292.64,19.61,0.6,3192.64,3192.64,2371945.94,25641994.22
2017-07-31,3252.75,3276.95,3251.19,3273.03,19.79,0.61,3173.03,3173.03,2460394.4,25352592.08
2017-07-28,3240.17,3256.37,3232.96,3253.24,3.46,0.11,3153.24,3153.24,1822268.8,19842858.4
2017-07-27,3243.77,3251.93,3220.64,3249.78,2.11,0.06,3149.78,3149.78,2284859.45,24257208.14
2017-07-26,3244.46,3264.85,3228.04,3247.67,3.99,0.12,3147.67,3147.67,2135420.05,22846051.85
2017-07-25,3249.14,3261.65,3233.14,3243.69,-6.91,-0.21,3143.69,3143.69,2055738.73,21340549.89
2017-07-24,3230.9,3261.1,3230.07,3250.6,12.62,0.39,3150.6,3150.6,2330563.99,25063119.42
2017-07-21,3236.59,3247.71,3231.96,3237.98,-6.88,-0.21,3137.98,3137.98,2060032.51,22195690.99
2017-07-20,3227.51,3246.24,3225.43,3244.86,13.89,0.43,3144.86,3144.86,2321083.92,24582542.19
2017-07-19,3181.4,3232.94,3179.73,3230.98,43.41,1.36,3130.98,3130.98,2724207.26,26977101.95
2017-07-18,3159.73,3187.67,3150.13,3187.57,11.1,0.35,3087.57,3087.57,1906230.6,19645236.15
2017-07-17,3219.79,3230.35,3139.5,3176.46,-45.95,-1.43,3076.46,3076.46,2662052.74,27465325.0
2017-07-14,3212.03,3222.98,3204.85,3222.42,4.25,0.13,3122.42,3122.42,1601267.73,17431213.81
2017-07-13,3192.36,3219.27,3190.34,3218.16,20.62,0.64,3118.16,3118.16,1953036.11,21082089.63
2017-07-12,3201.93,3215.2,3177.93,3197.54,-5.49,-0.17,3097.54,3097.54,1869008.8,20179962.21
2017-07-11,3201.52,3226.91,3199.22,3203.04,-9.59,-0.3,3103.04,3103.04,1878372.62,20549336.62
2017-07-10,3208.46,3223.34,3203.21,3212.63,-5.32,-0.17,3112.63,3112.63,1989280.1,22282831.17
2017-07-07,3203.82,3219.52,3195.29,3217.96,5.51,0.17,3117.96,3117.96,1767154.16,20193831.32
2017-07-06,3203.86,3215.95,3188.77,3212.44,5.31,0.17,3112.44,3112.44,1758092.87,20220961.69
2017-07-05,3179.22,3207.31,3174.71,3207.13,24.33,0.76,3107.13,3107.13,1482964.83,17355401.2
2017-07-04,3192.89,3193.06,3174.31,3182.8,-13.11,-0.41,3082.8,3082.8,1411149.67,16145456.23
2017-07-03,3192.0,3196.29,3177.02,3195.91,3.48,0.11,3095.91,3095.91,1403057.17,15657578.43
2017-06-30,3176.95,3193.24,3171.57,3192.43,4.36,0.14,3092.43,3092.43,1214645.43,14319560.34
2017-06-29,3174.98,3188.77,3174.28,3188.06,14.86,0.47,3088.06,3088.06,1287554.7,14724979.81
2017-06-28,3183.63,3193.44,3170.79,3173.2,-18.0,-0.56,3073.2,3073.2,1465167.2,16208109.97
2017-06-27,3183.42,3193.46,3172.46,3191.2,5.75,0.18,3091.2,3091.2,1482011.98,16752380.03
2017-06-26,3157.0,3187.89,3156.98,3185.44,27.57,0.87,3085.44,3085.44,1735792.11,20041930.22
2017-06-23,3138.44,3158.05,3118.09,3157.87,10.42,0.33,3057.87,3057.87,1548436.48,17556852.41
2017-06-22,3152.24,3186.98,3146.64,3147.45,-8.76,-0.28,3047.45,3047.45,1913440.06,22043843.95
2017-06-21,3148.99,3157.03,3132.62,3156.21,16.2,0.52,3056.21,3056.21,1366882.68,16704821.59
2017-06-20,3148.02,3150.46,3134.61,3140.01,-4.36,-0.14,3040.01,3040.01,1411918.02,16249801.45
2017-06-19,3122.16,3146.77,3121.78,3144.37,21.21,0.68,3044.37,3044.37,1348917.58,15174179.78
2017-06-16,3126.37,3134.25,3117.86,3123.17,-9.32,-0.3,3023.17,3023.17,1296527.58,14921547.76
2017-06-15,3125.59,3137.59,3117.08,3132.49,1.81,0.06,3032.49,3032.49,1469542.45,17112452.93
2017-06-14,3146.75,3149.17,3125.35,3130.67,-23.07,-0.73,3030.67,3030.67,1383470.42,16064122.96
2017-06-13,3134.01,3155.99,3131.04,3153.74,13.87,0.44,3053.74,3053.74,1283182.79,14845787.0
2017-06-12,3149.53,3164.95,3135.31,3139.88,-18.52,-0.59,3039.88,3039.88,1467294.25,16939291.85
2017-06-09,3147.45,3165.92,3146.11,3158.4,8.07,0.26,3058.4,3058.4,1601363.34,18158488.47
2017-06-08,3136.47,3153.26,3132.83,3150.33,10.01,0.32,3050.33,3050.33,1522776.59,17889429.85
2017-06-07,3101.76,3140.77,3098.95,3140.32,38.2,1.23,3040.32,3040.32,1732290.14,19428794.55
2017-06-06,3084.54,3102.86,3078.79,3102.13,10.47,0.34,3002.13,3002.13,1134399.63,12780462.42
2017-06-05,3102.11,3105.51,3084.83,3091.66,-13.88,-0.45,2991.66,2991.66,1325703.0,14342980.2
2017-06-02,3094.23,3110.39,3081.85,3105.54,2.92,0.09,3005.54,3005.54,1425049.25,15445434.79
2017-06-01,3108.42,3113.52,3097.68,3102.62,-14.55,-0.47,3002.62,3002.62,1630157.19,18078262.47
2017-05-31,3125.33,3143.28,3111.56,3117.18,7.12,0.23,3017.18,3017.18,1529504.3,17791330.99
2017-05-26,3101.29,3120.66,3100.39,3110.06,2.23,0.07,3010.06,3010.06,1559234.86,17132738.46
2017-05-25,3055.34,3114.66,3052.83,3107.83,43.76,1.43,3007.83,3007.83,1913918.41,20191012.5
2017-05-24,3047.57,3064.81,3022.3,3064.08,2.13,0.07,2964.08,2964.08,1398133.53,15266920.15
2017-05-23,3069.39,3084.24,3050.84,3061.95,-13.73,-0.45,2961.95,2961.95,1783105.99,19507365.36
2017-05-22,3087.17,3103.94,3063.15,3075.68,-14.96,-0.48,2975.68,2975.68,1536837.3,17034098.26
2017-05-19,3086.71,3095.48,3081.28,3090.63,0.49,0.02,2990.63,2990.63,1296352.3,15016422.62
2017-05-18,3082.33,3103.44,3077.96,3090.14,-14.3,-0.46,2990.14,2990.14,1486200.35,16814951.41
2017-05-17,3107.8,3119.58,3101.3,3104.44,-8.52,-0.27,3004.44,3004.44,1686741.58,19456059.41
2017-05-16,3082.87,3113.51,3060.53,3112.96,22.74,0.74,3012.96,3012.96,1737755.64,19329210.45
2017-05-15,3085.93,3098.91,3085.93,3090.23,6.72,0.22,2990.23,2990.23,1356607.28,15826960.77
2017-05-12,3054.11,3090.49,3051.87,3083.51,22.01,0.72,2983.51,2983.51,1596840.99,17510724.57
2017-05-11,3036.79,3063.56,3016.53,3061.5,8.72,0.29,2961.5,2961.5,1913419.01,19760407.01
2017-05-10,3078.17,3090.82,3051.59,3052.79,-27.74,-0.9,2952.79,2952.79,1607944.52,18162415.16
2017-05-09,3064.85,3084.21,3056.56,3080.53,1.91,0.06,2980.53,2980.53,1350666.74,15279590.16
2017-05-08,3090.07,3093.45,3067.69,3078.61,-24.42,-0.79,2978.61,2978.61,1805269.04,19817168.94
2017-05-05,3114.77,3117.61,3092.09,3103.04,-24.33,-0.78,3003.04,3003.04,1762136.41,20027390.81
2017-05-04,3127.11,3143.82,3111.39,3127.37,-7.98,-0.25,3027.37,3027.37,1779674.85,20017085.15
2017-05-03,3138.31,3148.29,3123.75,3135.35,-8.37,-0.27,3035.35,3035.35,1637639.24,19023660.06
2017-05-02,3147.23,3154.78,3136.54,3143.71,-10.95,-0.35,3043.71,3043.71,1542229.62,17638991.66
2017-04-28,3144.02,3154.73,3136.58,3154.66,2.47,0.08,3054.66,3054.66,1628898.99,18319576.98
2017-04-27,3131.35,3155.0,3097.33,3152.19,11.34,0.36,3052.19,3052.19,2117930.73,23574831.93
2017-04-26,3132.92,3152.95,3131.42,3140.85,6.28,0.2,3040.85,3040.85,1698781.07,19711287.3
2017-04-25,3123.89,3145.27,3117.45,3134.57,5.04,0.16,3034.57,3034.57,1534183.07,17412924.96
2017-04-24,3164.25,3164.25,3111.21,3129.53,-43.62,-1.37,3029.53,3029.53,1862774.34,19784525.35
2017-04-21,3170.29,3180.79,3158.63,3173.15,1.05,0.03,3073.15,3073.15,1647617.4,18413144.07
2017-04-20,3165.67,3178.18,3148.18,3172.1,1.41,0.04,3072.1,3072.1,1908739.85,22009823.27
2017-04-19,3184.67,3189.44,3147.07,3170.69,-26.03,-0.81,3070.69,3070.69,2132380.75,22580605.65
2017-04-18,3215.4,3225.05,3196.49,3196.71,-25.45,-0.79,3096.71,3096.71,1886613.53,21186676.76
2017-04-17,3229.95,3229.95,3199.91,3222.17,-23.9,-0.74,3122.17,3122.17,2127371.89,22721468.13
2017-04-14,3276.14,3276.71,3238.9,3246.07,-29.89,-0.91,3146.07,3146.07,2145085.58,22410667.94
2017-04-13,3265.22,3281.14,3261.49,3275.96,2.13,0.07,3175.96,3175.96,2073468.75,22328721.47
2017-04-12,3283.84,3284.93,3262.28,3273.83,-15.14,-0.46,3173.83,3173.83,2693817.9,31150552.37
2017-04-11,3266.22,3290.39,3244.4,3288.97,19.57,0.6,3188.97,3188.97,2812812.48,32662240.69
2017-04-10,3285.46,3285.46,3265.01,3269.39,-17.22,-0.52,3169.39,3169.39,2326946.16,27941519.53
2017-04-07,3280.62,3295.19,3275.05,3286.62,5.61,0.17,3186.62,3186.62,2361089.42,26673832.28
2017-04-06,3272.19,3286.67,3265.76,3281.0,10.7,0.33,3181.0,3181.0,2452879.99,26233558.75
2017-04-05,3235.66,3270.65,3233.24,3270.31,47.79,1.48,3170.31,3170.31,2483202.02,27320115.56
2017-03-31,3206.25,3226.25,3205.54,3222.51,12.28,0.38,3122.51,3122.51,1964429.22,21403615.99
2017-03-30,3235.14,3240.02,3195.85,3210.24,-31.08,-0.96,3110.24,3110.24,2471354.79,26569487.16
2017-03-29,3252.87,3262.1,3233.28,3241.31,-11.63,-0.36,3141.31,3141.31,2161055.75,24537185.26
2017-03-28,3265.63,3265.63,3246.09,3252.95,-14.01,-0.43,3152.95,3152.95,1617100.13,20345248.17
2017-03-27,3268.92,3283.24,3262.12,3266.96,-2.49,-0.08,3166.96,3166.96,2018526.75,24918554.03
2017-03-24,3247.35,3275.21,3241.12,3269.45,20.9,0.64,3169.45,3169.45,2197779.14,26709416.43
2017-03-23,3245.81,3262.09,3221.93,3248.55,3.33,0.1,3148.55,3148.55,1930291.44,25824669.1
2017-03-22,3246.22,3255.78,3229.13,3245.22,-16.39,-0.5,3145.22,3145.22,1897316.49,24454545.9
2017-03-21,3250.25,3262.22,3246.7,3261.61,10.8,0.33,3161.61,3161.61,1627193.06,21912126.97
2017-03-20,3241.11,3251.13,3228.12,3250.81,13.36,0.41,3150.81,3150.81,1705484.3,21395175.95
2017-03-17,3271.87,3274.19,3232.28,3237.45,-31.49,-0.96,3137.45,3137.45,2005832.23,26218404.64
2017-03-16,3247.16,3269.77,3247.16,3268.94,27.18,0.84,3168.94,3168.94,1894160.02,24450834.44
2017-03-15,3235.4,3243.71,3227.74,3241.76,2.43,0.08,3141.76,3141.76,1440556.82,18572725.03
2017-03-14,3235.25,3246.33,3231.52,3239.33,2.3,0.07,3139.33,3139.33,1469460.22,19153512.66
2017-03-13,3209.45,3237.12,3193.16,3237.02,24.26,0.76,3137.02,3137.02,1636737.6,20691974.19
2017-03-10,3213.73,3222.32,3208.45,3212.76,-3.99,-0.12,3112.76,3112.76,1366727.43,17366317.02
2017-03-09,3233.7,3233.87,3205.28,3216.75,-23.92,-0.74,3116.75,3116.75,1673711.08,19921764.68
2017-03-08,3240.53,3245.3,3230.61,3240.66,-1.74,-0.05,3140.66,3140.66,1607313.88,19822578.25
2017-03-07,3233.09,3242.66,3226.82,3242.41,8.54,0.26,3142.41,3142.41,1640642.35,20993120.83
2017-03-06,3217.33,3234.66,3215.07,3233.87,15.55,0.48,3133.87,3133.87,1560921.58,19376917.23
2017-03-03,3219.2,3221.16,3206.61,3218.31,-11.72,-0.36,3118.31,3118.31,1570823.68,19270792.3
2017-03-02,3250.52,3256.81,3228.66,3230.03,-16.91,-0.52,3130.03,3130.03,1812150.76,22304395.87
2017-03-01,3240.07,3259.98,3237.87,3246.93,5.2,0.16,3146.93,3146.93,1906775.5,22594096.79
2017-02-28,3225.97,3242.68,3225.97,3241.73,13.07,0.4,3141.73,3141.73,1512443.18,18601928.88
2017-02-27,3249.19,3251.65,3224.09,3228.66,-24.77,-0.76,3128.66,3128.66,1825810.71,21139571.58
2017-02-24,3246.86,3253.96,3233.53,3253.43,2.06,0.06,3153.43,3153.43,1864063.62,21383903.68
2017-02-23,3258.83,3264.08,3236.35,3251.38,-9.84,-0.3,3151.38,3151.38,2091798.0,23682258.22
2017-02-22,3252.69,3261.38,3243.84,3261.22,7.89,0.24,3161.22,3161.22,2074537.76,23481532.58
2017-02-21,3242.22,3254.34,3239.88,3253.33,13.36,0.41,3153.33,3153.33,2116730.66,23355117.6
2017-02-20,3198.96,3241.46,3198.96,3239.96,37.89,1.18,3139.96,3139.96,2321520.96,25027613.18
2017-02-17,3227.71,3238.4,3199.42,3202.08,-27.54,-0.85,3102.08,3102.08,2262281.77,24857275.15
2017-02-16,3210.36,3230.28,3207.79,3229.62,16.63,0.52,3129.62,3129.62,2169559.42,22658761.19
2017-02-15,3215.46,3236.0,3206.56,3212.99,-4.94,-0.15,3112.99,3112.99,2415077.06,25796524.44
2017-02-14,3216.14,3219.4,3205.29,3217.93,1.09,0.03,3117.93,3117.93,1887980.88,20425382.18
2017-02-13,3198.99,3219.41,3198.99,3216.84,20.14,0.63,3116.84,3116.84,2201915.08,23615876.68
2017-02-10,3183.01,3205.05,3182.8,3196.7,13.52,0.42,3096.7,3096.7,2393489.13,24577216.39
2017-02-09,3164.69,3186.84,3162.57,3183.18,16.2,0.51,3083.18,3083.18,1916403.27,20972315.86
2017-02-08,3148.09,3167.45,3132.03,3166.98,13.89,0.44,3066.98,3066.98,1449201.87,17085412.62
2017-02-07,3154.4,3159.54,3140.04,3153.09,-3.9,-0.12,3053.09,3053.09,1283374.42,15255908.61
2017-02-06,3143.09,3158.84,3135.39,3156.98,16.81,0.54,3056.98,3056.98,1271982.83,15006769.47
2017-02-03,3160.08,3162.68,3136.01,3140.17,-19.0,-0.6,3040.17,3040.17,922247.36,10802365.98
2017-01-26,3149.22,3163.1,3148.91,3159.17,9.61,0.31,3059.17,3059.17,1138767.72,12501319.39
2017-01-25,3137.65,3151.47,3133.19,3149.55,7.0,0.22,3049.55,3049.55,1120738.27,12676582.99
2017-01-24,3134.59,3149.53,3131.22,3142.55,5.78,0.18,3042.55,3042.55,1259738.81,13455385.21
2017-01-23,3125.42,3145.84,3125.42,3136.77,13.64,0.44,3036.77,3036.77,1326603.92,14814573.58
2017-01-20,3095.82,3125.66,3095.21,3123.14,21.84,0.7,3023.14,3023.14,1223667.77,14147181.13
2017-01-19,3104.97,3115.78,3094.01,3101.3,-11.71,-0.38,3001.3,3001.3,1238514.2,13928046.14
2017-01-18,3104.77,3123.72,3098.59,3113.01,4.24,0.14,3013.01,3013.01,1317801.28,14454671.92
2017-01-17,3087.03,3108.91,3072.34,3108.77,5.35,0.17,3008.77,3008.77,1361578.61,15475755.47
2017-01-16,3104.49,3105.14,3044.29,3103.43,-9.34,-0.3,3003.43,3003.43,2578859.96,26282604.18
2017-01-13,3116.08,3130.51,3102.16,3112.76,-6.52,-0.21,3012.76,3012.76,1562742.14,17443855.39
2017-01-12,3133.6,3144.97,3115.98,3119.29,-17.46,-0.56,3019.29,3019.29,1488892.4,16192229.64
2017-01-11,3156.69,3167.03,3136.27,3136.75,-24.92,-0.79,3036.75,3036.75,1783622.21,18918645.93
2017-01-10,3167.57,3174.58,3157.33,3161.67,-9.56,-0.3,3061.67,3061.67,1797592.16,19496321.65
2017-01-09,3148.53,3173.14,3147.74,3171.24,16.92,0.54,3071.24,3071.24,1717140.75,19211057.93
2017-01-06,3163.78,3172.03,3153.03,3154.32,-11.09,-0.35,3054.32,3054.32,1837089.66,20729603.84
2017-01-05,3157.91,3168.5,3154.28,3165.41,6.62,0.21,3065.41,3065.41,1747276.45,19969202.67
2017-01-04,3133.79,3160.1,3130.11,3158.79,22.87,0.73,3058.79,3058.79,1678608.5,19591429.26
2017-01-03,3105.31,3136.46,3105.31,3135.92,32.28,1.04,3035.92,3035.92,1415671.87,15988713.94
2016-12-30,3097.35,3108.84,3089.99,3103.64,7.54,0.24,3003.64,3003.64,1332671.3,15173278.17
2016-12-29,3095.84,3111.8,3087.34,3096.1,-6.14,-0.2,2996.1,2996.1,1326232.92,14991918.28
2016-12-28,3113.77,3118.78,3094.55,3102.24,-12.43,-0.4,3002.24,3002.24,1357270.87,15432965.3
2016-12-27,3117.39,3127.88,3113.75,3114.66,-7.9,-0.25,3014.66,3014.66,1415289.39,16219390.85
2016-12-26,3095.58,3122.88,3068.42,3122.57,12.41,0.4,3022.57,3022.57,1525718.81,17055561.08
2016-12-23,3134.93,3138.4,3103.75,3110.15,-29.4,-0.94,3010.15,3010.15,1661767.69,18928117.74
2016-12-22,3132.16,3143.17,3126.89,3139.56,2.13,0.07,3039.56,3039.56,1678049.9,18598155.69
2016-12-21,3107.24,3140.25,3107.24,3137.43,34.55,1.11,3037.43,3037.43,1867066.07,20424780.51
2016-12-20,3115.9,3117.01,3084.8,3102.88,-15.21,-0.49,3002.88,3002.88,1574267.59,17161188.11
2016-12-19,3120.7,3125.28,3110.08,3118.08,-4.9,-0.16,3018.08,3018.08,1541697.16,17450024.06
2016-12-16,3111.52,3128.87,3106.35,3122.98,5.3,0.17,3022.98,3022.98,1649886.99,18984475.29
2016-12-15,3125.76,3138.78,3100.91,3117.68,-22.85,-0.73,3017.68,3017.68,1899906.26,21286323.93
2016-12-14,3149.38,3170.02,3136.35,3140.53,-14.51,-0.46,3040.53,3040.53,2013588.87,21920616.02
2016-12-13,3138.99,3162.5,3118.71,3155.04,2.07,0.07,3055.04,3055.04,1851644.95,20317545.69
2016-12-12,3233.67,3245.1,3149.9,3152.97,-79.91,-2.47,3052.97,3052.97,2747084.61,29426013.85
2016-12-09,3209.34,3244.8,3207.04,3232.88,17.52,0.54,3132.88,3132.88,2040239.56,22638715.63
2016-12-08,3225.55,3228.12,3211.47,3215.37,-6.88,-0.21,3115.37,3115.37,1707101.73,19780206.52
2016-12-07,3198.48,3222.43,3189.49,3222.24,22.6,0.71,3122.24,3122.24,1690728.47,18944384.66
2016-12-06,3202.03,3215.31,3196.53,3199.65,-5.06,-0.16,3099.65,3099.65,1575726.93,17717015.44
2016-12-05,3203.78,3219.52,3194.88,3204.71,-39.13,-1.21,3104.71,3104.71,2230103.94,23859803.3
2016-12-02,3270.12,3279.71,3235.28,3243.84,-29.47,-0.9,3143.84,3143.84,2595672.05,28155909.56
2016-12-01,3257.03,3279.67,3256.26,3273.31,23.28,0.72,3173.31,3173.31,2377598.64,26155393.45
2016-11-30,3272.14,3277.27,3239.52,3250.03,-32.89,-1.0,3150.03,3150.03,2435760.53,26280873.82
2016-11-29,3269.23,3301.21,3263.4,3282.92,5.92,0.18,3182.92,3182.92,3208362.87,34814934.97
2016-11-28,3270.05,3288.34,3267.67,3277.0,15.06,0.46,3177.0,3177.0,2815512.53,30046015.09
2016-11-25,3241.24,3262.44,3209.6,3261.94,20.2,0.62,3161.94,3161.94,2339216.01,25911704.04
2016-11-24,3237.43,3257.86,3232.87,3241.74,0.6,0.02,3141.74,3141.74,2323245.27,26722471.24
2016-11-23,3247.95,3262.88,3231.59,3241.14,-7.21,-0.22,3141.14,3141.14,2499595.92,27794246.77
2016-11-22,3220.98,3249.68,3220.98,3248.35,30.2,0.94,3148.35,3148.35,2616315.47,29248483.06
2016-11-21,3188.5,3229.76,3188.28,3218.15,25.29,0.79,3118.15,3118.15,2306528.44,26317780.81
2016-11-18,3207.19,3212.39,3187.5,3192.86,-15.6,-0.49,3092.86,3092.86,2098266.39,23535206.23
2016-11-17,3198.5,3211.05,3187.21,3208.45,3.4,0.11,3108.45,3108.45,2142062.4,22677585.12
2016-11-16,3208.5,3210.89,3195.41,3205.06,-1.93,-0.06,3105.06,3105.06,2217669.93,24485451.12
2016-11-15,3209.96,3214.29,3195.04,3206.99,-3.39,-0.11,3106.99,3106.99,2408863.5,26700387.09
2016-11-14,3187.71,3221.46,3186.8,3210.37,14.33,0.45,3110.37,3110.37,3296083.13,34697462.85
2016-11-11,3169.4,3202.74,3166.07,3196.04,24.76,0.78,3096.04,3096.04,3108545.79,34377395.13
2016-11-10,3148.54,3172.31,3148.54,3171.28,42.91,1.37,3071.28,3071.28,2441926.02,28599281.05
2016-11-09,3146.08,3146.95,3096.95,3128.37,-19.52,-0.62,3028.37,3028.37,2411149.58,27722939.27
2016-11-08,3140.94,3156.88,3134.96,3147.89,14.55,0.46,3047.89,3047.89,1908469.79,22158511.72
2016-11-07,3124.89,3139.2,3117.1,3133.33,8.02,0.26,3033.33,3033.33,1794184.9,21060232.44
2016-11-04,3126.35,3141.33,3119.54,3125.32,-3.62,-0.12,3025.32,3025.32,1976831.97,23904325.73
2016-11-03,3096.77,3140.93,3094.1,3128.94,26.2,0.84,3028.94,3028.94,2229862.6,26582036.04
2016-11-02,3115.73,3118.98,3099.82,3102.73,-19.7,-0.63,3002.73,3002.73,1827220.67,22167654.21
2016-11-01,3101.66,3122.62,3097.04,3122.44,21.94,0.71,3022.44,3022.44,1602320.32,19583159.23
2016-10-31,3097.19,3102.3,3081.07,3100.49,-3.78,-0.12,3000.49,3000.49,1515067.64,17842774.54
2016-10-28,3111.7,3128.64,3101.24,3104.27,-8.08,-0.26,3004.27,3004.27,1817741.23,21259300.99
2016-10-27,3112.6,3114.76,3100.39,3112.35,-3.96,-0.13,3012.35,3012.35,1580087.89,18223712.53
2016-10-26,3129.84,3129.84,3110.39,3116.31,-15.63,-0.5,3016.31,3016.31,1916632.63,21576770.64
2016-10-25,3127.97,3132.51,3121.05,3131.94,3.69,0.12,3031.94,3031.94,2033808.98,22086146.41
2016-10-24,3092.05,3137.03,3090.79,3128.25,37.31,1.21,3028.25,3028.25,2405223.49,25035439.36
2016-10-21,3081.39,3101.85,3069.27,3090.94,6.48,0.21,2990.94,2990.94,1873880.72,20195366.24
2016-10-20,3084.91,3089.68,3076.3,3084.46,-0.26,-0.01,2984.46,2984.46,1606913.64,17767454.27
2016-10-19,3085.75,3096.22,3076.77,3084.72,0.84,0.03,2984.72,2984.72,1824701.43,19748113.64
2016-10-18,3037.4,3084.19,3037.4,3083.88,42.71,1.4,2983.88,2983.88,1820424.6,19603612.8
2016-10-17,3064.69,3068.81,3033.75,3041.17,-22.64,-0.74,2941.17,2941.17,1637332.65,18059407.71
2016-10-14,3056.99,3064.79,3043.18,3063.81,2.46,0.08,2963.81,2963.81,1553737.05,16379299.46
2016-10-13,3057.97,3065.0,3052.64,3061.35,2.85,0.09,2961.35,2961.35,1547567.25,16633586.91
2016-10-12,3057.32,3060.51,3048.89,3058.5,-6.75,-0.22,2958.5,2958.5,1424935.77,15998296.14
2016-10-11,3051.62,3066.1,3048.02,3065.25,17.11,0.56,2965.25,2965.25,1672734.96,18378764.84
2016-10-10,3020.46,3048.24,3014.62,3048.14,43.44,1.45,2948.14,2948.14,1600511.04,17552179.26
2016-09-30,2994.25,3009.2,2993.06,3004.7,6.22,0.21,2904.7,2904.7,1013335.62,11279453.85
2016-09-29,2992.17,3009.2,2991.91,2998.48,10.63,0.36,2898.48,2898.48,1132139.19,12272857.01
2016-09-28,3000.7,3000.7,2984.32,2987.86,-10.31,-0.34,2887.86,2887.86,1046256.97,11643737.75
2016-09-27,2974.59,2998.23,2969.13,2998.17,17.74,0.6,2898.17,2898.17,1217014.5,13337270.84
2016-09-26,3028.24,3028.24,2980.12,2980.43,-53.47,-1.76,2880.43,2880.43,1443302.86,16225724.64
2016-09-23,3044.79,3046.81,3032.8,3033.9,-8.42,-0.28,2933.9,2933.9,1255909.76,14737773.63
2016-09-22,3038.42,3054.44,3035.07,3042.31,16.44,0.54,2942.31,2942.31,1393095.54,15903106.41
2016-09-21,3021.58,3032.45,3017.54,3025.87,2.87,0.1,2925.87,2925.87,1157212.13,13413372.64
2016-09-20,3027.17,3027.82,3015.88,3023.0,-3.05,-0.1,2923.0,2923.0,1189241.17,13966230.32
2016-09-19,3005.32,3026.65,3005.32,3026.05,23.2,0.77,2926.05,2926.05,1192250.27,13316882.81
2016-09-14,3008.9,3017.95,2995.42,3002.85,-20.66,-0.68,2902.85,2902.85,1334134.01,14814896.99
2016-09-13,3025.04,3029.72,3008.74,3023.51,1.53,0.05,2923.51,2923.51,1353875.8,15279130.6
2016-09-12,3037.51,3040.95,2999.93,3021.98,-56.88,-1.85,2921.98,2921.98,2060120.86,22184656.9
2016-09-09,3095.43,3101.79,3078.22,3078.86,-17.1,-0.55,2978.86,2978.86,1606929.24,18205623.25
2016-09-08,3089.95,3096.78,3083.9,3095.95,4.03,0.13,2995.95,2995.95,1458837.71,16594447.27
