Date,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M
2016-09-23,0.09,0.18,0.4,0.6,0.77,0.9,1.16,1.44,1.62,2.02,2.34,6.667,2.08,2.23,2.32,2.46,2.45,-0.7433,-0.6183,-0.4967,-0.31,-0.2983,0.42322,0.45339,0.52222,0.65706,0.85294,1.24472,1.55744
2016-09-26,0.12,0.25,0.42,0.58,0.76,0.87,1.13,1.41,1.59,2.0,2.32,6.6744,1.84,1.92,2.09,2.27,2.43,-1.151,-1.093,-0.952,-0.747,-0.607,0.42433,0.45228,0.52444,0.65011,0.85294,1.24444,1.55522
2016-09-27,0.16,0.26,0.42,0.58,0.75,0.86,1.12,1.39,1.56,1.96,2.28,6.6646,1.87,1.99,2.16,2.36,2.5,-1.115,-1.0208,-0.8767,-0.6775,-0.57,0.42544,0.45256,0.52667,0.65122,0.85378,1.24194,1.55122
2016-09-28,0.14,0.27,0.44,0.6,0.75,0.87,1.13,1.41,1.57,1.96,2.29,6.6681,1.85,1.98,2.16,2.36,2.5,-1.145,-1.0692,-0.8992,-0.6733,-0.5583,0.42063,0.44788,0.52438,0.64438,0.83769,1.23363,1.55138
2016-09-29,0.12,0.26,0.43,0.59,0.73,0.85,1.12,1.39,1.56,1.95,2.28,6.67,1.91,2.03,2.2,2.35,2.42,-1.1025,-1.0113,-0.815,-0.6075,-0.5088,0.41989,0.44867,0.52722,0.649,0.84561,1.23778,1.55633
2016-09-30,0.2,0.29,0.45,0.59,0.77,0.88,1.14,1.42,1.6,1.99,2.32,6.6778,1.9,2.04,2.23,2.42,2.55,-1.069,-0.974,-0.783,-0.572,-0.466,0.42378,0.45672,0.53111,0.649,0.85367,1.23972,1.55178
2016-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,6.7008,1.88,2.0,2.2,2.36,2.57,-1.1063,-1.0425,-0.7913,-0.5675,-0.3788,0.42656,0.45533,0.52956,0.65278,0.87389,1.26033,1.58622
2016-10-11,0.27,0.35,0.48,0.69,0.87,1.03,1.3,1.58,1.77,2.17,2.5,6.7098,1.93,2.14,2.4,2.5,2.68,-0.8463,-0.75,-0.4788,-0.2375,-0.1038,0.42767,0.45644,0.53067,0.65389,0.8775,1.2635,1.59122
2016-10-12,0.26,0.37,0.49,0.68,0.87,0.99,1.31,1.6,1.79,2.19,2.51,6.7258,1.72,1.87,2.14,2.32,2.47,-1.195,-1.255,-1.035,-0.785,-0.69,0.42878,0.45867,0.53456,0.654,0.88111,1.26367,1.59567
2016-10-13,0.26,0.3,0.45,0.66,0.85,1.0,1.27,1.56,1.75,2.15,2.48,6.7296,1.86,2.02,2.27,2.4,2.54,-1.012,-0.961,-0.727,-0.492,-0.358,0.431,0.45867,0.53456,0.65789,0.88,1.26228,1.58733
2016-10-14,0.26,0.32,0.46,0.66,0.84,1.0,1.28,1.58,1.8,2.22,2.55,6.7157,1.82,2.03,2.31,2.5,2.68,-1.0163,-1.0138,-0.8075,-0.5438,-0.4363,0.43044,0.45922,0.53567,0.65789,0.88167,1.26228,1.58567
2016-10-17,0.24,0.34,0.47,0.65,0.81,0.98,1.26,1.56,1.77,2.19,2.52,6.7379,2.04,2.16,2.36,2.56,2.72,-0.8642,-0.7656,-0.6151,-0.399,-0.2378,0.43322,0.46033,0.52789,0.66111,0.87761,1.26433,1.58067
2016-10-18,0.26,0.34,0.47,0.66,0.82,0.96,1.24,1.54,1.75,2.18,2.51,6.7303,1.99,2.22,2.46,2.75,2.98,-0.8488,-0.7313,-0.5525,-0.27,-0.1275,0.43322,0.45811,0.52567,0.66111,0.88122,1.26072,1.57122
2016-10-19,0.25,0.35,0.48,0.65,0.81,0.96,1.24,1.54,1.76,2.18,2.51,6.7326,1.85,2.0,2.2,2.41,2.69,-1.104,-1.014,-0.816,-0.544,-0.386,0.43378,0.45756,0.52456,0.66111,0.88067,1.25572,1.564
2016-10-20,0.25,0.35,0.48,0.66,0.84,0.98,1.26,1.55,1.76,2.17,2.5,6.7311,1.81,2.0,2.26,2.52,2.79,-1.102,-1.017,-0.816,-0.534,-0.36,0.43322,0.45756,0.524,0.66722,0.88178,1.25628,1.56622
2016-10-21,0.25,0.34,0.47,0.66,0.84,0.98,1.25,1.53,1.74,2.15,2.48,6.7558,1.82,2.0,2.26,2.52,2.79,-1.1088,-1.05,-0.8563,-0.5775,-0.3975,0.43322,0.45644,0.534,0.66722,0.88178,1.25711,1.57178
2016-10-24,0.23,0.33,0.46,0.66,0.84,1.0,1.27,1.56,1.77,2.18,2.52,6.769,1.86,2.03,2.28,2.52,2.7,-0.8556,-0.8954,-0.7341,-0.4804,-0.4124,0.43211,0.45589,0.534,0.66889,0.88372,1.25572,1.57067
2016-10-25,0.22,0.34,0.49,0.66,0.86,1.0,1.29,1.56,1.77,2.17,2.5,6.7744,1.93,2.07,2.22,2.29,2.37,-0.8683,-0.91,-0.7233,-0.385,-0.3967,0.43433,0.45478,0.53589,0.66944,0.88567,1.26044,1.57844
2016-10-26,0.25,0.33,0.49,0.67,0.86,1.01,1.3,1.59,1.79,2.2,2.53,6.7705,1.98,2.13,2.29,2.45,2.52,-0.6421,-0.7018,-0.5714,-0.2768,-0.313,0.43433,0.45589,0.53478,0.67,0.89039,1.261,1.57956
2016-10-27,0.19,0.3,0.49,0.68,0.87,1.04,1.33,1.64,1.85,2.26,2.6,6.7736,1.85,1.97,2.2,2.46,2.6,-0.8127,-0.899,-0.7752,-0.5624,-0.5273,0.43489,0.457,0.53433,0.67278,0.88733,1.25878,1.58233
2016-10-28,0.18,0.3,0.49,0.66,0.86,1.02,1.33,1.63,1.86,2.27,2.62,6.7858,1.84,2.02,2.26,2.56,2.76,-0.9046,-0.8993,-0.7552,-0.5005,-0.398,0.43544,0.45978,0.53267,0.67222,0.88594,1.25822,1.58233
2016-10-31,0.2,0.34,0.51,0.66,0.86,1.0,1.31,1.62,1.84,2.25,2.58,6.7641,1.76,1.97,2.24,2.54,2.83,-1.22,-1.1763,-0.9425,-0.6125,-0.4025,0.43344,0.45978,0.53378,0.67111,0.88428,1.256,1.57511
2016-11-01,0.24,0.35,0.5,0.65,0.83,0.99,1.3,1.61,1.83,2.24,2.58,6.7734,1.81,2.0,2.24,2.51,2.72,-1.1892,-1.0933,-0.8708,-0.5292,-0.3742,0.43456,0.45867,0.53044,0.66833,0.88094,1.25656,1.57567
2016-11-02,0.24,0.37,0.51,0.64,0.81,0.98,1.26,1.57,1.81,2.22,2.56,6.7562,1.79,2.07,2.3,2.62,2.84,-1.271,-1.11,-0.892,-0.566,-0.37,0.43733,0.46033,0.532,0.66556,0.87567,1.24822,1.56511
2016-11-03,0.24,0.38,0.52,0.64,0.81,0.98,1.26,1.58,1.82,2.25,2.6,6.7491,1.76,1.9,2.1,2.32,2.5,-1.235,-1.2038,-0.9925,-0.6325,-0.5163,0.43678,0.4595,0.53256,0.66644,0.88094,1.24711,1.56011
2016-11-04,0.25,0.38,0.52,0.62,0.8,0.95,1.24,1.55,1.79,2.22,2.56,6.7514,1.77,1.97,2.21,2.5,2.7,-1.2183,-1.1142,-0.875,-0.5267,-0.3908,0.43511,0.45839,0.53533,0.66811,0.88261,1.24544,1.559
2016-11-07,0.28,0.41,0.54,0.63,0.82,0.99,1.29,1.6,1.83,2.26,2.6,6.7725,1.81,2.02,2.23,2.54,2.57,-1.0363,-1.0463,-0.7975,-0.42,-0.3213,0.43456,0.45894,0.53533,0.67061,0.88678,1.25156,1.56844
2016-11-08,0.28,0.43,0.56,0.71,0.87,1.04,1.34,1.65,1.88,2.29,2.63,6.7817,1.75,1.91,2.13,2.44,2.51,-1.2,-1.238,-1.019,-0.651,-0.53,0.434,0.45978,0.537,0.67617,0.88233,1.25378,1.56789
2016-11-09,0.3,0.45,0.56,0.72,0.9,1.12,1.49,1.84,2.07,2.52,2.88,6.7832,1.75,1.92,2.15,2.48,2.56,-1.2258,-1.2375,-1.03,-0.6633,-0.565,0.43233,0.45728,0.53644,0.67617,0.8865,1.24267,1.55622
2016-11-10,0.3,0.48,0.59,0.72,0.92,1.17,1.56,1.92,2.15,2.58,2.94,6.7885,1.77,1.95,2.19,2.5,2.64,-1.1975,-1.1783,-0.9275,-0.5808,-0.4692,0.43233,0.45978,0.53817,0.69194,0.90206,1.25822,1.58344
2016-11-11,,,,,,,,,,,,6.8115,1.8,2.02,2.23,2.55,2.68,-1.1088,-1.1063,-0.8363,-0.4063,-0.2925,0.43233,0.45922,0.53817,0.69489,0.90567,1.26211,1.58789
2016-11-14,0.32,0.55,0.65,0.77,1.0,1.27,1.66,2.01,2.23,2.65,2.99,6.8291,1.77,1.91,2.16,2.43,2.65,-1.3125,-1.2563,-0.9613,-0.585,-0.41,0.43344,0.45922,0.54206,0.70167,0.91122,1.27489,1.61011
2016-11-15,0.3,0.51,0.61,0.78,1.02,1.28,1.68,2.03,2.23,2.64,2.97,6.8495,1.94,2.17,2.47,2.85,3.08,-1.16,-1.038,-0.752,-0.304,-0.106,0.43289,0.45894,0.55011,0.69389,0.90622,1.27211,1.60456
2016-11-16,0.32,0.47,0.62,0.76,1.0,1.28,1.68,2.03,2.22,2.61,2.92,6.8592,1.91,2.12,2.36,2.63,2.83,-1.1817,-1.105,-0.8033,-0.3533,-0.2083,0.43289,0.457,0.55456,0.69889,0.90872,1.27544,1.61178
2016-11-17,0.3,0.44,0.61,0.77,1.04,1.31,1.73,2.08,2.29,2.69,3.01,6.8692,1.93,2.18,2.48,2.86,3.1,-1.306,-1.144,-0.856,-0.446,-0.269,0.43456,0.45922,0.56178,0.70333,0.91122,1.27489,1.60456
2016-11-18,0.28,0.44,0.6,0.77,1.07,1.36,1.8,2.14,2.34,2.7,3.01,6.8796,1.34,2.13,2.38,2.69,2.91,-1.225,-1.105,-0.8017,-0.3783,-0.1817,0.43367,0.45978,0.566,0.70667,0.91622,1.27933,1.62067
2016-11-21,0.28,0.46,0.6,0.78,1.08,1.36,1.79,2.13,2.33,2.69,3.0,6.8985,1.86,2.14,2.48,2.85,3.12,-1.268,-1.209,-0.941,-0.562,-0.409,0.43367,0.45978,0.56778,0.71056,0.91983,1.27433,1.62289
2016-11-22,0.34,0.49,0.61,0.78,1.07,1.35,1.77,2.12,2.31,2.69,3.0,6.8779,1.96,2.23,2.51,2.84,3.06,-1.175,-1.063,-0.769,-0.379,-0.231,0.43367,0.45811,0.58422,0.72028,0.92483,1.27822,1.62789
2016-11-23,0.35,0.51,0.63,0.8,1.12,1.4,1.83,2.17,2.36,2.71,3.02,6.8904,1.95,2.29,2.64,3.05,3.32,-1.1463,-1.075,-0.7938,-0.395,-0.2613,0.43422,0.45589,0.592,0.72583,0.93011,1.27989,1.62956
2016-11-24,,,,,,,,,,,,6.9085,2.12,2.0,2.39,2.69,2.86,-1.0794,-0.9888,-0.7591,-0.466,-0.3215,0.43422,0.45822,0.60256,0.73389,0.93706,1.28878,1.64344
2016-11-25,0.34,0.49,0.62,0.81,1.12,1.41,1.83,2.18,2.36,2.71,3.01,6.9168,1.83,2.1,2.42,2.77,3.07,-1.2638,-1.255,-0.9863,-0.645,-0.4675,0.43478,0.45822,0.60589,0.73194,0.93733,1.28989,1.64511
2016-11-28,0.32,0.48,0.6,0.79,1.11,1.38,1.8,2.13,2.32,2.68,2.99,6.9042,2.01,2.25,2.5,3.07,3.26,-1.35,-1.0933,-0.8167,-0.4283,-0.2233,0.43422,0.45878,0.60561,0.73194,0.93511,1.28989,1.64122
2016-11-29,0.34,0.48,0.6,0.78,1.09,1.37,1.78,2.12,2.3,2.66,2.95,6.8889,1.97,2.32,2.69,3.14,3.45,-1.3188,-1.1688,-0.87,-0.4813,-0.275,0.43422,0.46044,0.61672,0.73444,0.93067,1.29267,1.64067
2016-11-30,0.38,0.48,0.62,0.8,1.11,1.4,1.83,2.18,2.37,2.73,3.02,6.8865,1.98,2.24,2.51,3.09,3.29,-1.335,-1.13,-0.8688,-0.5325,-0.365,0.43056,0.45822,0.62367,0.7425,0.93417,1.28878,1.639
2016-12-01,0.32,0.48,0.6,0.82,1.14,1.45,1.9,2.25,2.45,2.82,3.1,6.8958,1.97,2.26,2.56,3.12,3.43,-1.443,-1.251,-0.963,-0.576,-0.372,0.43422,0.45822,0.6345,0.74389,0.94167,1.291,1.64344
2016-12-02,0.34,0.49,0.61,0.8,1.11,1.4,1.84,2.2,2.4,2.78,3.08,6.8794,1.95,2.35,2.73,3.25,3.7,-1.39,-1.1,-0.815,-0.37,0.01,0.43478,0.461,0.64667,0.74861,0.94639,1.29156,1.64456
2016-12-05,0.34,0.49,0.63,0.82,1.13,1.42,1.84,2.19,2.39,2.76,3.05,6.887,1.76,1.91,2.17,2.42,2.66,-1.636,-1.585,-1.303,-0.95,-0.78,0.43478,0.46156,0.65194,0.75139,0.94806,1.291,1.644
2016-12-06,0.35,0.49,0.63,0.83,1.12,1.41,1.84,2.18,2.39,2.77,3.08,6.8575,1.78,1.96,2.26,2.73,2.95,-1.6208,-1.565,-1.2525,-0.8992,-0.6433,0.43422,0.47044,0.64889,0.75361,0.95083,1.29322,1.64567
2016-12-07,0.38,0.52,0.63,0.85,1.1,1.39,1.8,2.14,2.34,2.73,3.02,6.8808,1.78,1.95,2.26,2.73,2.96,-1.6233,-1.55,-1.2142,-0.8758,-0.6933,0.43367,0.49378,0.65417,0.75639,0.95083,1.29322,1.64511
2016-12-08,0.39,0.51,0.62,0.84,1.12,1.4,1.83,2.2,2.4,2.81,3.1,6.8731,1.71,1.87,2.21,2.53,2.83,-1.5438,-1.6038,-1.3088,-0.9788,-0.7838,0.43311,0.56628,0.66389,0.76583,0.95306,1.29322,1.64456
2016-12-09,0.41,0.54,0.64,0.85,1.15,1.43,1.89,2.26,2.47,2.87,3.16,6.8972,1.72,1.87,2.22,2.54,2.84,-1.5288,-1.6063,-1.3013,-0.9713,-0.775,0.43422,0.60822,0.68,0.77139,0.9565,1.296,1.64844
2016-12-12,0.42,0.51,0.64,0.85,1.15,1.44,1.9,2.26,2.49,2.86,3.16,6.9086,1.63,1.76,2.04,2.36,2.61,-1.5433,-1.68,-1.4467,-1.13,-1.0,0.437,0.64544,0.69472,0.775,0.95872,1.29878,1.65456
2016-12-13,0.47,0.54,0.66,0.88,1.17,1.46,1.92,2.26,2.48,2.85,3.14,6.8934,1.68,1.88,2.21,2.61,2.9,-1.6188,-1.6638,-1.4188,-1.0438,-0.8425,0.437,0.67317,0.70389,0.7825,0.96344,1.29822,1.654
2016-12-14,0.49,0.55,0.66,0.92,1.27,1.57,2.02,2.34,2.54,2.86,3.14,6.9028,1.68,1.89,2.21,2.61,2.88,-1.6238,-1.6625,-1.4125,-1.03,-0.845,0.43867,0.68406,0.70728,0.78778,0.97039,1.29822,1.65456
2016-12-15,0.48,0.51,0.65,0.91,1.29,1.61,2.1,2.42,2.6,2.89,3.16,6.9289,1.64,1.76,2.05,2.4,2.71,-1.7563,-1.7088,-1.4825,-1.1313,-0.9063,0.67889,0.70389,0.73622,0.80611,0.99317,1.32267,1.69956
2016-12-16,0.46,0.51,0.65,0.91,1.28,1.59,2.07,2.41,2.6,2.91,3.19,6.9508,1.75,2.05,2.42,2.87,3.15,-1.6317,-1.655,-1.3833,-0.9533,-0.7767,0.68389,0.70444,0.739,0.80944,0.99733,1.31989,1.69344
2016-12-19,0.45,0.52,0.65,0.9,1.24,1.55,2.03,2.35,2.54,2.85,3.12,6.9312,1.78,1.98,2.28,2.92,3.12,-1.6775,-1.6725,-1.4217,-0.9983,-0.8625,0.68111,0.70306,0.744,0.81,0.99428,1.31767,1.69178
2016-12-20,0.48,0.52,0.66,0.9,1.25,1.56,2.06,2.38,2.57,2.88,3.15,6.9468,1.79,1.96,2.23,2.88,3.07,-1.755,-1.746,-1.495,-1.093,-0.979,0.68378,0.705,0.749,0.81056,0.99622,1.32044,1.69067
2016-12-21,0.46,0.52,0.65,0.88,1.21,1.54,2.04,2.35,2.55,2.86,3.12,6.9489,1.79,1.96,2.23,2.87,3.07,-1.708,-1.689,-1.464,-1.068,-0.943,0.686,0.70778,0.755,0.81139,0.99761,1.316,1.68956
2016-12-22,0.42,0.51,0.65,0.87,1.22,1.54,2.04,2.36,2.55,2.86,3.12,6.9435,1.75,1.95,2.28,2.72,2.96,-1.61,-1.6363,-1.4263,-1.07,-0.875,0.68656,0.71144,0.75611,0.81333,0.99706,1.316,1.68789
2016-12-23,0.42,0.52,0.65,0.87,1.22,1.54,2.04,2.35,2.55,2.86,3.12,6.9463,1.7,1.84,2.16,2.52,2.84,-1.7017,-1.68,-1.435,-1.125,-0.8867,0.69378,0.71144,0.76111,0.81444,0.99706,1.31656,1.68956
2016-12-26,,,,,,,,,,,,6.9459,1.89,2.1,2.39,3.07,3.28,-1.6313,-1.5888,-1.325,-0.9688,-0.7738,,,,,,,
2016-12-27,0.5,0.51,0.66,0.89,1.28,1.58,2.07,2.37,2.57,2.88,3.14,6.9462,1.86,2.21,2.58,3.03,3.33,-1.6338,-1.6075,-1.3413,-0.9938,-0.8463,,,,,,,
2016-12-28,0.48,0.53,0.62,0.9,1.26,1.55,2.02,2.32,2.51,2.83,3.09,6.9495,1.77,1.99,2.2,2.75,2.88,-1.6133,-1.6667,-1.04,-1.1133,-1.02,0.68656,0.71533,0.77,0.81611,0.99817,1.31767,1.69011
2016-12-29,0.39,0.47,0.62,0.85,1.22,1.49,1.96,2.3,2.49,2.82,3.08,6.9497,1.81,1.9,2.1,2.59,2.72,-1.5663,-1.6038,-1.4088,-1.1025,-1.0425,0.68822,0.72333,0.77111,0.81944,0.99789,1.31767,1.68733
2016-12-30,0.44,0.51,0.62,0.85,1.2,1.47,1.93,2.25,2.45,2.79,3.06,6.937,1.94,2.02,2.28,2.52,2.71,-1.585,-1.6088,-1.39,-1.27,-1.1413,0.69211,0.72333,0.77167,0.81944,0.99789,1.31767,1.68567
2017-01-03,0.52,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04,6.9498,2.06,2.34,2.86,3.23,3.56,-1.556,-1.508,-1.327,-1.167,-0.918,0.69544,0.72333,0.77333,0.82,0.99872,1.31767,1.689
2017-01-04,0.49,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05,6.9526,2.29,2.53,2.81,3.31,3.61,-1.6038,-1.4575,-1.285,-1.0738,-0.8825,0.69044,0.71833,0.76556,0.82278,1.00511,1.32156,1.689
2017-01-05,0.51,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96,6.9307,2.11,2.49,2.83,3.27,3.66,-1.603,-1.504,-1.361,-1.135,-0.857,0.69222,0.71867,0.76556,0.82444,1.00928,1.321,1.689
2017-01-06,0.5,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,6.8668,2.16,2.49,2.85,3.34,3.66,-1.6538,-1.5438,-1.395,-1.115,-0.8838,0.691,0.71811,0.76333,0.82778,1.01011,1.32433,1.68456
2017-01-09,0.5,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97,6.9262,2.32,2.44,2.8,3.16,3.29,-1.4688,-1.45,-1.285,-1.2763,-1.1775,0.693,0.71844,0.76333,0.83167,1.01483,1.33156,1.70067
2017-01-10,0.51,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97,6.9234,2.43,2.59,2.73,3.21,3.38,-1.52,-1.4033,-1.2483,-1.2,-1.1017,0.69333,0.71956,0.765,0.83167,1.01789,1.33378,1.70178
2017-01-11,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96,6.9235,2.37,2.54,2.75,3.08,3.41,-1.565,-1.4363,-1.2325,-1.2338,-1.0288,0.69278,0.71733,0.76722,0.83333,1.02178,1.33461,1.70289
2017-01-12,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01,6.9141,2.33,2.52,2.78,3.08,3.22,-1.5475,-1.475,-1.2213,-1.2775,-1.3025,0.69278,0.71733,0.76722,0.83444,1.02178,1.33267,1.69789
2017-01-13,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,6.8909,2.36,2.56,2.8,3.2,3.38,-1.51,-1.4375,-1.215,-1.1938,-1.1,0.69278,0.72078,0.76833,0.835,1.02317,1.33156,1.69844
2017-01-16,,,,,,,,,,,,6.8874,2.06,2.17,2.45,2.82,3.06,-1.623,-1.519,-1.334,-1.08,-0.949,0.69278,0.71944,0.76778,0.83667,1.02372,1.33294,1.70178
2017-01-17,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93,6.8992,2.08,2.22,2.51,2.82,3.07,-1.596,-1.54,-1.324,-1.108,-0.966,0.69,0.72033,0.76944,0.83778,1.02483,1.33239,1.70233
2017-01-18,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0,6.8525,2.17,2.26,2.52,2.82,3.06,-1.519,-1.462,-1.289,-1.109,-0.957,0.68944,0.72428,0.77667,0.84806,1.03011,1.3385,1.71039
2017-01-19,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04,6.8568,2.23,2.39,2.61,2.9,3.18,-1.505,-1.34,-1.2167,-1.0167,-0.84,0.69,0.724,0.77639,0.85111,1.04122,1.35156,1.72817
2017-01-20,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,6.8693,2.17,2.3,2.56,2.85,3.13,-1.551,-1.436,-1.263,-1.034,-0.857,0.68833,0.72344,0.77528,0.85056,1.04344,1.35822,1.73289
2017-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99,6.8572,2.59,2.87,2.97,3.23,3.5,-1.39,-1.2613,-1.175,-1.005,-0.85,0.68889,0.72206,0.77111,0.84694,1.03789,1.35239,1.72122
2017-01-24,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05,6.8331,2.59,2.89,2.98,3.2,3.49,-1.3567,-1.2083,-1.1667,-0.9967,-0.8333,0.68833,0.72289,0.77333,0.845,1.03178,1.34572,1.70733
2017-01-25,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1,6.8596,2.79,2.95,3.07,3.3,3.56,-1.328,-1.162,-1.093,-0.991,-0.87,0.68833,0.72344,0.77611,0.84556,1.03733,1.35683,1.71872
2017-01-26,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08,6.8588,2.94,3.15,3.29,3.49,3.75,-1.2488,-1.1425,-1.0575,-0.9663,-0.7713,0.68722,0.72178,0.77611,0.84222,1.039,1.36183,1.72817
2017-02-03,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,6.8556,2.65,2.75,2.86,3.07,3.31,-1.5825,-1.3013,-1.2563,-1.1938,-1.0238,0.69278,0.72167,0.77556,0.84111,1.034,1.34989,1.71344
2017-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05,6.8606,2.63,2.81,2.96,3.15,3.34,-1.616,-1.357,-1.272,-1.181,-1.061,0.68833,0.72222,0.77528,0.83944,1.03844,1.34406,1.70733
2017-02-07,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02,6.8604,2.88,3.01,3.24,3.42,3.64,-1.52,-1.3817,-1.2667,-1.225,-1.055,0.68778,0.72111,0.77278,0.83778,1.03817,1.3435,1.70511
2017-02-08,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96,6.8849,2.99,3.1,3.25,3.39,3.58,-1.7525,-1.4725,-1.35,-1.3013,-1.1475,0.68667,0.71972,0.77167,0.83833,1.03372,1.33794,1.70011
2017-02-09,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02,6.871,2.97,3.12,3.18,3.37,3.61,-1.6433,-1.41,-1.405,-1.305,-1.1817,0.68667,0.71611,0.77056,0.84,1.03372,1.33489,1.694
2017-02-10,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,6.8819,2.6,2.73,2.82,3.03,3.27,-1.785,-1.4738,-1.3963,-1.25,-1.1825,0.68778,0.71417,0.77111,0.84556,1.03622,1.33822,1.70261
2017-02-13,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03,6.8898,3.03,3.19,3.27,3.44,3.62,-1.6083,-1.335,-1.2983,-1.225,-1.1317,0.68722,0.71528,0.77,0.84778,1.039,1.33794,1.71039
2017-02-14,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07,6.8806,2.72,2.9,3.05,3.21,3.37,-1.562,-1.382,-1.29,-1.201,-1.1,0.68722,0.715,0.77,0.84778,1.03733,1.33656,1.70789
2017-02-15,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09,6.8632,2.68,2.75,2.89,3.07,3.22,-1.6363,-1.4763,-1.3088,-1.1813,-1.075,0.68556,0.71778,0.77222,0.85111,1.04178,1.34406,1.724
2017-02-16,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05,6.8629,2.71,2.78,2.83,3.06,3.28,-1.5888,-1.3888,-1.3625,-1.1488,-1.0,0.68611,0.71889,0.78056,0.85833,1.0565,1.36378,1.74511
2017-02-17,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,6.8456,3.12,3.2,3.18,3.35,3.51,-1.4688,-1.24,-1.25,-1.0713,-0.9625,0.68611,0.71444,0.77944,0.85333,1.05233,1.35739,1.73539
2017-02-20,,,,,,,,,,,,6.8743,2.5,2.58,2.8,2.9,3.16,-1.524,-1.35,-1.179,-1.095,-0.93,0.68611,0.71444,0.77722,0.85111,1.05011,1.35711,1.73539
2017-02-21,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04,6.879,2.49,2.56,2.74,2.92,3.15,-1.55,-1.403,-1.288,-1.149,-0.98,0.68611,0.71444,0.77944,0.85333,1.05344,1.36239,1.74539
2017-02-22,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04,6.883,2.35,2.4,2.66,2.75,3.01,-1.6125,-1.4488,-1.2425,-1.1825,-0.9888,0.68333,0.71389,0.77944,0.85444,1.054,1.36294,1.74567
2017-02-23,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02,6.8695,2.74,2.78,2.93,3.06,3.28,-1.445,-1.287,-1.183,-1.125,-1.014,0.68333,0.71222,0.77833,0.85222,1.05233,1.36239,1.74428
